cnty_fips,cnty_name,povpct,pop_2014,pop_densit,age_lt18,pct_age_lt,age_18_65,pct_age_18,age_gt_65,pct_age_gt,female_tot,female_pct,male_total,male_pct,rural_totp,rural_pct,urban_totp,urban_pct,maxeducHS,maxeducSom,pct_unempl,pricarephy,pcp_per_ca,dentist_to,dentist_pe,mentalhp_t,mentalhp_p,preventHos,food_insec,limit_food,res_concxn,pctpopwbba,pctpopwobb,pctdsgt15K,pctdsgt25K,pctdsgt50K,pctdsgt100,pctdsgt1G_,pctusgt1K3,pctusgt3K4,pctusgt4K6,pctusgt6K1,pctusgt10K,pctusgt15K,pctusgt25K,pctusgt50K,pctusgt100,pctusgt1G_,mcds_prop,mcds_tier,mcus_prop,mcus_tier,provcnt_bu,provcnt_co,cumm_pro_1,cumm_pro_2,cumm_pro_3,cumm_pro_4,cumm_pro_5,cumm_pro_6,cumm_pro_7,cumm_pro_8,pctpopdsgt,pctpopusgt,hcf_13_15,tcf_13_15,bpr_ruralp,nchs_rural,omb_rural,rucc_2013,rucc_metro,usac_rural,rural_totp,rural_pct,limit_food,Common_dow,Common_upl,AveMinHosp,AveMinUrgC,AveMinPubH,AveMinNurs,AveMinECHO,GiniIndex,TPopS2701,HspanyRace,PctHispani,AfrAmer,PctAfAmer,Disability,PctDisable,InsTpop,InsHisp,InsAfAmer,InsDisabil,PInsHisp,PInsAfAm,PInsDisabl,RUCC_2013,RUCC_Descr,E_pop18up,EVet_18up,PVet_18up,PVetGulf20,PVetGulf90,PVetVietna,PVetKorean,PVetWWII,E_A65_74,P_A65_74,EVet_A65_7,PVet_A65_7,E_A75up,P_A75up,EVet_A75up,PVet_A75up,E_MEDINC,EVetMEDINC,ENovetMEDI,E_EDUCpop2,EVetEDUCpo,E_EDUC_LTH,P_EDUC_LTH,EVetEDUC_L,PVetEDUC_L,E_EDUC_HS,PEDUC_HS,EVetEDUC_H,PVetEDUC_H,E_EDUC_Col,P_EDUC_Col,EVetEDUC_C,PVetEDUC_C,E_EDUC_Bac,P_EDUC_Bac,EVetEDUC_B,PVetEDUC_B,E_Emp_64,EVetEmp_64,ENonVetEmp,PEmpStat_6,PVet_64par,P_64UnEmrt,PVet_64UnE,E_POV_STAT,EVetPOV_ST,E_BPovLev,P_BPovLev,EVet_BPovL,PVet_BPovL,E_Disab,P_Disab,EVetDisab,PVetDisab,PctVet65up,PS_T_Work16,Work_Carpool,Worknumpveh,Work_PubTran,Work_Walk,Work_AtHome,PS_WorkinSRes,Work_InSInCnty,Work_InSoCnty,Work_OutState,Work_lt10min,Work_10_14min,Work_15_19min,Work_20_24min,Work_25_29min,Work_30_34min,Work_35_44min,Work_45_59min,Work_gt60min,Work_Meanmin,PS_Work16HH,Work_HHNoVeh,Work_HH1veh,Work_HH2veh,Work_HH3upveh,Work_lt30min,Work_lt60min,PS_WorknotatHo9me,Work_anyVeh,PopDensqmi,NurseHmBeds,NursHm_Est,MeatProcEst,MeatProcWrks,AccFdServEst,AccFdServWrks,HEdEst,HEdTotEnroll,HEdDormCap,HEdTotEmp,DP04_TotHUnits,OcRmPer1to1_5,OcRmCnt1to1_5,OcRmPer1_5plus,OcRmCnt1_5plus,HUDensity,GPwChu18Cnt,HHw65pPct,HHw65pLAPct,HHw65pCnt,HH65pLACnt,GPwChu18Pct,LeisTime,StrokeHosp,WOHlthIns,Obesity,Diabetes,NonadhBld,AvePM2p5,TotCardDis,Hyperten,HeartDis,SmokePrev2,SmokeROC96,Age65plus,Age75plus,PctUninsur,PctUnins65,PctUnins75,TPops2701,Age65P_Nor,Age75P_Nor,cnty_fips,Population,TotalCases,TotalDeath,TotalTests,Case_7Day,Death_7Day,Test_7Day,PosRate1_7,PosRate2_7,NTotalCase,NTotalDeat,NTotalTest,NCase_7Day,NDeath_7Da,NTest_7Day
29125,Maries,16.1,9013,17.02277495,2005,22.2,5284,58.6,1724,19.1,4503,50,4510,50,9013,100,0,0,0,47.1,5.3,1,0.000110951,3,0.000332853,3,0.000332853,69.72,13,2,2,30.3,69.7,69.7,13.6,0,16.7,0,66.7,0,13.6,0,3,0,16.7,0,0,0,69.7,pctDSGt15000kAndLt25000k_hi_c,66.7,pctUSGt1000kAndLt3000k_hi_c,7,7,20.5,82.6,93.5,100,100,100,100,2,30.3,33.3,0,0,30,1,1,8,1,Rural,9013,100,2,6,1,25.4592,27.546,25.453,10.2862,24.9556,0.433,8754,233,0.0266164,6,0.000685401,1663,0.18997,1077,0,0,103,0,0,6.2,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area          *",6997,887,12.7,9,17.4,38.4,8.9,9.8,1051,15,271,30.6,786,11.2,247,27.8,25200,31367,24424,6271,887,862,13.7,45,5.1,2554,40.7,381,43,1964,31.3,360,40.6,891,14.2,101,11.4,5160,369,4791,70.2,68.3,7.3,15.9,6929,879,978,14.1,97,11,1622,23.4,334,38,0.281981,3702,15.7,1.11,0.1,2.5,7.8,99.6,30.4,69.3,0.4,14.7,8.6,10.4,12.1,4.4,16.3,8,11.9,13.6,31,3691,3.9,18,31,47,35.5,71.7,3415,96,17.319,194,1,1,15,10,52.5,0,0,0,0,4626,1.7,61,0.4,15,3.444,184,32.8,10.8,1195,393,3.368,33.2,14.3,15.1,34.9,13.5,21.3,9.6,70.4,6.6,49.1,26.1,-0.8,1791,756,12.3,0,0,8754,0.205,0.086,29125,8697,256,1,1669,27,1,126,40.29850746,23.01587302,0.029435438,0.000114982,0.191905255,0.003104519,0.000114982,0.014487754
29127,Marion,18,28920,65.25213397,6809,23.5,17297,59.8,4815,16.6,14991,51.8,13929,48.2,7162,24.8,21758,75.2,91.3,53.8,5.7,25,0.000864454,15,0.000518672,62,0.002143845,72.75,15,6,4,80.5,19.5,19.5,0,0,80.5,0,18.3,0,80.2,0,1.5,0,0,0,0,0,80.5,pctDSGt100000kAndLt1Gig_hi_c,80.2,pctUSGt4000kAndLt6000k_hi_c,10,8,1.9,20.3,89.3,99.4,100,100,100,3,80.5,81.7,143084.69,125978.05,20,1,0,5,1,Partially Rural,7162,24.8,6,9,3,16.9399,67.5,15.4224,12.3935,18.2503,0.426,27993,492,0.0175758,1108,0.0395813,3932,0.140464,2730,23,192,329,4.7,17.3,8.4,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                        *",21788,2251,10.3,16.4,21.2,41,6.3,3.6,2683,12.3,673,29.9,2236,10.3,491,21.8,25322,34343,23543,19260,2223,2225,11.6,188,8.5,7348,38.2,914,41.1,5664,29.4,792,35.6,4023,20.9,329,14.8,16869,1087,15782,75.4,75.3,4.8,1.8,20459,2173,3344,16.3,193,8.9,3546,17.3,602,27.7,0.236633,12929,7.3,1.04,0.4,3.1,4.2,89.2,75.8,13.4,10.8,32.7,23,12,9,4.5,9.1,3.2,2.2,4.3,18.6,12660,2.2,20.5,44.2,33.1,48.5,63,12391,97.8,64.783,903,6,1,15,65,1261.5,1,890,555,158,13004,1.4,164,0,0,11.322,536,29.3,12.3,3373,1413,3.106,27.3,14.9,10,36,14.3,20.5,10.4,70.5,10.2,51.4,28,-0.6,4580,2003,9.8,0.5,0.4,27993,0.164,0.072,29127,28530,1222,14,17714,160,0,1086,52.2875817,15.56169429,0.042832107,0.000490712,0.620890291,0.005608132,0,0.038065195
29129,Mercer,15,3719,8.178269474,909,24.4,2072,55.7,738,19.8,1855,49.9,1864,50.1,3719,100,0,0,0,50.6,4.9,1,0.000268889,0,0,1,0.000268889,74.25,14,5,4,66,34,34,0,66,0,0,34,0,0,0,0,0,66,0,0,0,66,pctDSGt50000kAndLt100000k_hi_c,66,pctUSGt25000kAndLt50000k_hi_c,5,4,0,0.4,100,100,100,100,100,3,66,66,360.13,565.78,66,1,1,9,1,Rural,3719,100,5,8,7,22.5393,67.5,11.9447,12.0573,30.6697,0.409,3606,70,0.0194121,5,0.00138658,554,0.153633,620,5,2,69,7.1,40,12.5,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area      *",2727,235,8.6,2.6,6.4,64.3,17,1.3,375,13.8,104,44.3,382,14,69,29.4,25722,21146,26070,2457,235,251,10.2,22,9.4,1153,46.9,112,47.7,611,24.9,69,29.4,442,18,32,13.6,1970,62,1908,78.7,50,2.5,0,2686,230,319,11.9,30,13,505,18.8,74,32.2,0.228534,1566,7.3,1.05,1.1,6.2,8.9,93.4,71,22.4,6.6,24.8,16.7,11.4,12,2.7,17.2,4.1,5.9,5.2,21.7,1564,5.7,17.3,31.9,45.1,42.8,70,1427,94.3,8.327,98,2,1,7.5,3,12.5,0,0,0,0,2130,1.9,25,0.1,1,1.762,125,38.4,16.2,509,215,6.284,24.4,9.4,15.5,22.6,5.5,20.1,9.1,51.9,4.6,37.6,26.1,-0.2,712,352,17.2,1.4,1.1,3606,0.197,0.098,29129,3617,48,0,947,11,0,42,39.28571429,26.19047619,0.013270666,0,0.261819187,0.003041194,0,0.011611833
29131,Miller,17.4,25141,41.93320148,5926,23.6,14821,59,4395,17.5,12654,50.3,12487,49.7,20058,79.8,5083,20.2,90.5,48.9,7.9,5,0.000198878,6,0.000238654,3,0.000119327,68.95,16,1,3,62.1,37.9,37.9,17.3,0,44.8,0,34.6,0,62.6,0,2.9,0,0,0,0,0,44.8,pctDSGt100000kAndLt1Gig_hi_c,62.6,pctUSGt4000kAndLt6000k_hi_c,14,15,22.1,53.9,93.1,100,100,100,100,3,62.1,65.4,27397.5,30487.27,53,1,1,6,1,Rural,20058,79.8,1,9,3,22.2784,23.3105,15.3543,10.4846,20.6682,0.449,24715,470,0.0190168,79,0.00319644,3933,0.159134,2643,166,32,310,35.3,40.5,7.9,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                           *",19088,1828,9.6,10.6,16.1,46,9.4,3.2,2645,13.9,610,33.4,1903,10,470,25.7,24389,31930,23397,17169,1817,2310,13.5,141,7.8,7415,43.2,874,48.1,4596,26.8,489,26.9,2848,16.6,313,17.2,14540,748,13792,74.6,69.7,6.1,1.9,18771,1782,2806,14.9,77,4.3,3685,19.6,620,34.8,0.237467,10783,16.4,1.11,0.1,2,3.4,98.3,49.3,49.1,1.7,14.5,11.5,13.7,11.5,5,17.8,8.2,10,7.8,26.6,10773,1.2,15.5,39.2,44,41.7,77.7,10419,98.7,41.261,495,5,0,0,48,788.5,0,0,0,0,12903,1.9,191,0.1,13,8.302,667,29.5,10.9,2895,1064,4.539,24.8,12.4,13.2,38.9,6.8,18.6,9.8,62.5,7.9,45.4,27.6,-1,4301,1706,10.7,0.4,0,24715,0.174,0.069,29131,25619,1134,18,9313,130,1,636,35.2303523,21.3836478,0.044264023,0.000702604,0.363519263,0.005074359,3.90E-05,0.024825325
29133,Mississippi,32.2,14232,33.16949797,3184,22.4,8762,61.6,2286,16.1,6614,46.5,7618,53.5,4654,32.7,9578,67.3,89.8,30.5,8.2,3,0.000210793,2,0.000140528,3,0.000210793,85.42,20,0,3,90.9,9.1,9.1,1.8,0,89.1,0,9.1,1.8,89.1,0,0,0,0,0,0,0,89.1,pctDSGt100000kAndLt1Gig_hi_c,89.1,pctUSGt4000kAndLt6000k_hi_c,8,9,0.1,3.4,26.8,57.6,100,100,100,5,90.9,90.9,17520.8,115.73,71,1,1,6,1,Rural,4654,32.7,0,9,3,22.0689,22.7389,12.5319,13.6806,9.94577,0.493,12032,248,0.0206117,2530,0.210273,2444,0.203125,1639,25,388,156,10.1,15.3,6.4,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                           *",10737,839,7.8,22.1,18.1,30.6,8.8,1.5,1400,13,179,21.3,945,8.8,150,17.9,15665,26902,15019,9720,815,2480,25.5,73,9,3848,39.6,416,51,2188,22.5,264,32.4,1204,12.4,62,7.6,8392,510,7882,55,49.8,7.8,8.7,9032,663,1986,22,21,3.2,2165,24,217,32.7,0.140299,4729,16.7,1.11,0.3,2.1,2.6,97.9,60.5,37.5,2.1,31.3,17.8,13.2,14.7,3.7,11.1,3.4,2.6,2.1,16.5,4726,4.1,21.1,50.1,24.7,49.4,66.5,4608,95.9,33.426,254,3,0,0,13,271,0,0,0,0,5712,2.7,136,0.1,7,4.954,270,33,12.8,1661,644,3.577,35.4,18.5,13.4,38.4,18.6,24.7,11.4,86.5,11.4,59.6,32.3,0,2176,861,13.6,0.2,0,12032,0.181,0.072,29133,13180,516,6,5689,15,0,85,37.5,18.82352941,0.039150228,0.000455235,0.431638847,0.001138088,0,0.006449165
29135,Moniteau,13.9,15856,38.01548436,3954,24.9,9596,60.5,2306,14.5,7446,47,8410,53,8356,52.7,7500,47.3,89.2,50,6.1,5,0.000315338,4,0.00025227,4,0.00025227,59.56,14,3,4,86.2,13.8,13.8,0,0,0,86.2,13.6,0,0,0,0.2,0,0,0,0,86.2,86.2,pctDSGt1Gig_hi_c,86.2,pctUSGt1Gig_hi_c,10,10,3.5,21,92.4,100,100,100,100,3,86.2,86.4,23367.5,0,73,0,0,3,0,Rural,8356,52.7,3,10,10,24.6419,26.4973,12.6863,10.41,14.8685,0.403,14602,698,0.0478017,252,0.0172579,1817,0.124435,2252,54,132,113,7.7,52.4,6.2,3,"Metro - Counties in metro areas of fewer than 250,000 population                                   *",11912,1049,8.8,13.7,19.9,37.9,14.1,2.9,1378,11.6,271,25.8,1075,9,258,24.6,28734,33348,28496,10626,1041,1679,15.8,123,11.8,4498,42.3,408,39.2,2434,22.9,379,36.4,2015,19,131,12.6,9459,520,8939,68.5,48.1,5.2,10.8,10568,878,1305,12.3,70,8,1704,16.1,340,38.7,0.215654,6684,12,1.08,0.6,1.8,2.9,99.1,47.5,51.6,0.9,23.5,9.4,7.6,10.5,7.3,17,7.4,11.2,6,25.1,6682,5.6,12.9,36.5,45,34.8,70.4,6490,94.4,37.297,264,5,3,557.5,16,298.5,0,0,0,0,6175,1.9,101,0.3,15,5.684,209,30.6,11.5,1634,615,2.608,28.6,11.7,15.5,42.6,10.3,19.4,9.7,59.4,7.1,44,26.5,-0.9,2304,960,15.4,0.7,0.7,14602,0.158,0.066,29135,16132,835,13,6122,107,1,306,58.46994536,35.94771242,0.051760476,0.000805852,0.379494173,0.00663278,6.20E-05,0.01896851
29137,Monroe,15.8,8707,13.00727464,1965,22.6,4983,57.2,1759,20.2,4325,49.7,4382,50.3,8707,100,0,0,92.7,45,7.3,3,0.00034455,2,0.0002297,1,0.00011485,54.7,15,1,3,53.2,46.8,46.8,12.9,0,40.3,0,41.4,0,54.6,0,4,0,0,0,0,0,46.8,pctDSGt15000kAndLt25000k_hi_c,54.6,pctUSGt4000kAndLt6000k_hi_c,10,10,20.7,59.1,76.3,99.8,100,100,100,3,53.2,58.6,9920.08,1775.2,53,1,1,9,1,Rural,8707,100,1,6,3,23.6753,57.112,14.0745,10.0798,23.1582,0.413,8551,142,0.0166062,299,0.0349667,1547,0.180915,921,18,36,101,12.7,12,6.5,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area      *",6714,743,11.1,17.4,16.4,39,9.3,2,1052,15.7,194,26.1,849,12.6,186,25,26553,30403,26146,6114,718,644,10.5,38,5.3,2957,48.4,351,48.9,1727,28.2,255,35.5,786,12.9,74,10.3,4813,363,4450,75.2,66.9,4.1,12.8,6619,727,772,11.7,30,4.1,1500,22.7,288,39.6,0.199895,3837,11.5,1.07,0,1.4,5.1,99,42.7,56.3,1,22.6,11.1,11.4,11.9,4.4,15,7.7,9,6.8,25.3,3819,3.4,18.8,43.2,34.6,38.8,70.5,3642,96.6,13.202,235,4,1,2.5,16,163.5,0,0,0,0,4857,0.7,27,0.4,14,2.817,138,34.7,13.1,1262,477,2.529,29.5,10.5,12.7,30.1,11.1,21.2,9.7,60.5,6,47.1,27.1,-0.3,1812,788,10.8,1,0,8551,0.212,0.092,29137,8644,238,2,2837,42,0,118,68.85245902,37.28813559,0.027533549,0.000231374,0.328204535,0.004858862,0,0.013651087
29139,Montgomery,16.1,11841,21.91849428,2714,22.9,6796,57.4,2332,19.7,5982,50.5,5859,49.5,9297,78.5,2544,21.5,92,49.8,7,3,0.000253357,2,0.000168905,5,0.000422262,71.9,15,5,3,48.9,51.1,51.1,7.2,0,41.6,0,11.8,0,0,88.2,0,0,0,0,0,0,51.1,pctDSGt15000kAndLt25000k_hi_c,88.2,pctUSGt6000kAndLt10000k_hi_c,15,10,0,25.3,57.6,99.5,100,100,100,4,48.9,88.2,0,40298.79,33,1,1,6,1,Rural,9297,78.5,5,6,4,22.7559,28.1208,11.4366,11.6244,29.9635,0.398,11214,216,0.0192616,159,0.0141787,1930,0.172106,1094,41,16,132,19,10.1,6.8,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                           *",8922,922,10.3,7.4,15.1,46.2,9.3,2.2,1249,14,243,26.4,1076,12.1,242,26.2,26535,31919,25826,8169,918,1294,15.8,108,11.8,3656,44.8,403,43.9,2098,25.7,264,28.8,1121,13.7,143,15.6,6597,437,6160,74.3,71.2,4,7.7,8605,884,1230,14.3,65,7.4,1810,21,285,32.2,0.208602,4953,8.5,1.06,0.5,2.6,3.1,99.2,54.3,44.9,0.8,23,13.2,11.5,11.2,4.2,9.5,6.5,8.6,12.3,25.8,4943,1.4,16.9,36.2,45.6,40.1,64.7,4801,98.7,22.637,334,4,2,15,16,156.5,0,0,0,0,6230,2.1,104,0.4,22,4.388,221,30.3,11.9,1480,580,3.019,26.8,12,13,26.5,10.7,20.9,10,59.5,6.9,44,29.1,-0.3,2075,878,9.8,0.7,0.2,11214,0.185,0.078,29139,11551,235,2,3636,29,0,142,32.95454546,20.42253521,0.020344559,0.000173145,0.314777941,0.002510605,0,0.012293308
29141,Morgan,20.7,20240,32.86146215,4414,21.8,11055,54.6,4771,23.6,10018,49.5,10222,50.5,20240,100,0,0,93.4,36.2,7.7,4,0.000197628,2,9.88E-05,8,0.000395257,73.45,16,1,3,74.4,25.6,25.6,13.8,0,5.8,54.8,25.6,0,19.6,0,0,0,0,0,0,54.8,54.8,pctDSGt1Gig_hi_c,54.8,pctUSGt1Gig_hi_c,12,13,18.1,61.2,91.4,97.4,100,100,100,3,74.4,74.4,24316.5,0,74,1,1,8,1,Rural,20240,100,1,10,10,30.7188,36.6612,15.9784,9.15308,13.6458,0.467,19764,441,0.0223133,113,0.00571747,3457,0.174914,4511,32,49,298,7.3,43.4,8.6,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area          *",15570,1725,11.1,8.6,14.5,45.9,10.8,2.8,2753,17.7,596,34.6,1958,12.6,494,28.6,21342,31486,20313,14214,1707,2945,20.7,183,10.7,5701,40.1,663,38.8,3751,26.4,605,35.4,1817,12.8,256,15,10859,635,10224,62.7,75.1,3.9,2.3,15205,1658,3001,19.7,157,9.5,3200,21,498,30,0.231373,7045,13.5,1.1,0,4.2,5.8,98.2,63.8,34.3,1.8,22.8,11.7,15.5,9.2,5.8,14.7,5.2,7.7,7.5,23.6,7034,8.1,16.7,37.5,37.7,42.2,69.8,6639,91.9,33.537,425,4,1,7.5,45,522,0,0,0,0,15577,0.8,65,0.3,20,9.647,349,39,14.7,3026,1142,2.997,23,14.1,19.3,35.6,1.8,20.1,9.6,63.3,7,44.1,28.7,-0.4,4357,1783,22.8,3.3,2.5,19764,0.22,0.09,29141,20627,840,8,9433,73,0,530,40.10989011,14.90566038,0.040723324,0.000387841,0.45731323,0.003539051,0,0.025694478
29143,New Madrid,23.3,18272,26.229511,4297,23.5,10838,59.3,3137,17.2,9564,52.3,8708,47.7,10390,56.9,7882,43.1,89,39.2,7,2,0.000109457,4,0.000218914,5,0.000273643,78.04,19,2,3,63.4,36.6,36.6,14.2,3.3,45.9,0,36.6,14.2,49.2,0,0,0,0,0,0,0,45.9,pctDSGt100000kAndLt1Gig_hi_c,49.2,pctUSGt4000kAndLt6000k_hi_c,11,10,0,1.2,10.9,33.7,71.7,99.6,100,5,63.4,63.4,13621.84,87328.48,48,1,1,7,1,Rural,10390,56.9,2,9,3,20.0777,25.9159,13.4386,10.3661,14.324,0.454,17477,300,0.0171654,2708,0.154947,4081,0.233507,2852,84,671,476,28,24.8,11.7,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                       *",13649,1240,9.1,8.7,29.7,41.9,6.7,1.9,1888,13.8,428,34.5,1360,10,193,15.6,21519,35440,20482,12268,1239,2694,22,99,8,5435,44.3,572,46.2,2578,21,389,31.4,1561,12.7,179,14.4,10401,619,9782,64.5,70.4,9.4,3.9,13315,1231,2605,19.6,140,11.4,3777,28.4,605,49.1,0.191195,6802,11.7,1.08,0.5,3,3.8,96.6,57.4,39.2,3.4,28.5,19.6,14.2,10,3.9,8.9,3.9,5.4,5.6,19.1,6801,2.9,25.8,43,28.3,47.7,65.9,6541,97.1,27.166,510,6,0,0,29,569.5,0,0,0,0,8618,2.2,163,0.3,22,4.774,562,31.6,14.1,2309,1033,5.123,36.8,15.7,13.5,35.9,12.7,24.8,11.3,79.1,9.2,57.4,29.8,-0.3,3032,1208,16.3,0.6,0.9,17477,0.173,0.069,29143,17076,953,23,5698,82,0,239,58.57142857,35.56485356,0.055809323,0.00134692,0.333684704,0.004802061,0,0.013996252
29145,Newton,14.3,58598,93.71818732,14455,24.7,34148,58.3,9995,17.1,29505,50.4,29093,49.6,37759,64.4,20839,35.6,88.8,56.7,5.6,12,0.000204785,10,0.000170654,17,0.000290112,73.63,14,9,3,56.4,43.6,26.1,19.4,43,8.8,2.6,43.3,0.4,10.5,18.5,0,24.7,0,0,0,2.6,43,pctDSGt50000kAndLt100000k_hi_c,43.3,pctUSGt1000kAndLt3000k_hi_c,18,16,12.2,44.9,86.7,98.3,100,100,100,3,73.9,56.7,59421.98,11567.72,60,0,0,3,0,Partially Rural,37759,64.4,9,8,1,10.5655,11.259,12.0299,8.82868,10.6754,0.463,57555,3059,0.0531492,555,0.00964295,8426,0.146399,7466,960,131,634,31.4,23.6,7.5,3,"Metro - Counties in metro areas of fewer than 250,000 population                                   *",44082,4357,9.9,17.5,18.5,38.5,9.1,2.3,5900,13.4,1217,27.9,4283,9.7,1017,23.3,26251,31848,25750,39091,4328,5201,13.3,397,9.2,13464,34.4,1514,35,12718,32.5,1517,35.1,7708,19.7,900,20.8,33899,2123,31776,76.1,74.3,4,5.3,43172,4282,5375,12.5,223,5.2,7733,17.9,1441,33.7,0.219385,26634,10.8,1.07,0.1,1.5,5,93,53.4,39.6,7,18.3,14.7,16.3,15.7,8.4,12.8,5.4,4.2,4.3,21.7,26545,1.9,16.9,42.4,38.8,55.1,77.5,25295,98.1,92.788,1266,10,2,382.5,73,2111.5,2,4554,382,643,24687,1.5,325,0.7,165,15.068,1157,30.4,10.9,6778,2428,3.461,26.6,11.7,15.9,28.6,8.7,25.2,10,57.7,6.5,42,26.7,-0.3,9788,3997,13,0.2,0.2,57555,0.17,0.069,29145,52151,2359,22,14768,158,0,610,45.01424501,27.04918033,0.045234032,0.000421852,0.283177696,0.003029664,0,0.011696804
29147,Nodaway,20.2,23081,26.30412431,3938,17.1,15960,69.1,3183,13.8,11424,49.5,11657,50.5,10024,43.4,13057,56.6,88.4,52.1,5.9,14,0.00060656,6,0.000259954,27,0.001169793,49.92,18,22,4,70.6,29.4,29.4,0.1,0,59.9,10.7,25.4,4,44.9,0,0,0,0,15,0,10.7,59.9,pctDSGt100000kAndLt1Gig_hi_c,44.9,pctUSGt4000kAndLt6000k_hi_c,15,11,1.5,13.9,30.4,86.5,99.5,100,100,4,70.6,74.6,0,0,36,1,0,6,1,Rural,10024,43.4,22,9,3,16.2534,48.4635,14.1832,16.0636,15.1529,0.459,21735,361,0.0166092,541,0.0248907,2666,0.122659,1780,48,147,189,13.3,27.2,7.1,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                           *",18843,1004,5.3,13.2,16.3,38.8,16.5,2.5,1696,9,301,30,1568,8.3,324,32.3,20194,32917,19383,12453,1004,938,7.5,93,9.3,4803,38.6,409,40.7,3246,26.1,323,32.2,3466,27.8,179,17.8,15579,379,15200,70,82.3,3.8,1.3,15844,943,3633,22.9,80,8.5,2425,15.3,302,32,0.191483,11343,10.1,1.07,0.1,6.2,3.3,96.4,85.8,10.6,3.6,41.4,18.2,13.2,9.4,2.5,4.6,3,4.3,3.4,16.1,10602,1.9,16.8,47.6,33.7,43.3,55.2,10974,98.1,26.626,403,4,1,7.5,33,917.5,2,6921,3088,764,9726,1.1,92,0.5,43,4.281,210,25.3,9.6,2095,798,1.689,25.2,8.5,11.1,35.5,8.7,19.5,9.4,49.1,4.1,34.6,23.9,-0.4,3027,1387,8.2,0.7,0,21735,0.139,0.064,29147,22092,1135,11,11540,105,0,381,60.34482759,28.87139108,0.051376064,0.000497918,0.522361036,0.004752852,0,0.017246062
29149,Oregon,23.9,10911,13.78409998,2421,22.2,6152,56.4,2338,21.4,5570,51,5341,49,8787,80.5,2124,19.5,0,48,6.6,1,9.17E-05,2,0.000183301,1,9.17E-05,50.03,17,9,3,0.3,99.7,99.7,0,0.3,0,0,99.7,0,0,0,0,0.3,0,0,0,0,99.7,pctDSGt15000kAndLt25000k_hi_c,99.7,pctUSGt1000kAndLt3000k_hi_c,6,6,62.6,99.2,99.7,100,100,100,100,2,0.3,0.3,21349.36,51789.24,0,1,1,9,1,Rural,8787,80.5,9,6,1,27.1454,34.853,15.9523,12.5712,29.4176,0.445,10576,184,0.0173979,0,0,2567,0.242719,1831,26,0,183,14.1,0,7.1,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area      *",8326,1092,13.1,9.8,12.3,46.7,9.4,1.4,1422,17.1,385,35.3,1104,13.3,256,23.4,20885,27391,20372,7586,1092,1379,18.2,219,20.1,3051,40.2,523,47.9,2227,29.4,248,22.7,929,12.2,102,9.3,5800,451,5349,66.1,63.9,2.7,1.4,8203,1086,1636,19.9,198,18.2,2380,29,572,52.7,0.253761,4106,6.6,1.04,2,1.9,3.7,92.1,61.7,30.4,7.9,37,10,8,11.9,7,10.5,5.4,5.1,5.1,20.9,4104,1.6,16.7,37.2,44.5,36.9,57.9,3956,98.4,13.752,318,4,1,15,13,241.5,0,0,0,0,5500,1.1,49,0.8,35,2.616,219,42,17.6,1811,760,3.384,32,11,14.7,30.2,6.5,23.7,9.7,63,5,47.3,28.7,-0.3,2410,1040,17.3,1,0,10576,0.228,0.098,29149,10529,290,0,2228,25,0,128,43.85964912,20.3125,0.027542977,0,0.21160604,0.002374395,0,0.0121569
